avibase_id,beak_culmen_avg,beak_culmen_avg_m,beak_culmen_avg_f,beak_nares_avg,beak_nares_avg_m,beak_nares_avg_f,beak_width_avg,beak_width_avg_m,beak_width_avg_f,beak_depth_avg,beak_depth_avg_m,beak_depth_avg_f,tarsus_avg,tarsus_avg_m,tarsus_avg_f,wing_len_avg,wing_len_avg_m,wing_len_avg_f,kipps_avg,kipps_avg_m,kipps_avg_f,secondary_avg,secondary_avg_m,secondary_avg_f,hwi_avg,hwi_avg_m,hwi_avg_f,tail_avg,tail_avg_m,tail_avg_f,total_individuals,female_count,male_count,mass_avg,mass_source,inference,habitat,habitat_density,migration,trophic_level,trophic_niche,lifestyle,lat_min,lat_max,lat_centroid,lon_centroid,range_size
AVIBASE-849E5AD2,32.93571,31.50000,33.70000,18.63750,17.45000,19.00000,10.40000,10.25000,10.46000,17.47143,18.22500,17.27143,46.08571,47.25000,46.57143,248.85714,243.75000,250.85714,47.16667,42.10000,49.54000,198.61111,201.23333,200.46000,19.33333,17.46667,19.96000,135.55714,133.90000,137.45714,14.00000,7.00000,4.00000,443.30000,Dunning,NO,Grassland,2.00000,1.00000,Carnivore,Vertivore,Aerial,-36.81000,19.05000,-14.33000,-56.57000,7163922.10000
AVIBASE-8F123A11,27.26000,27.50000,26.90000,13.72500,13.35000,14.10000,9.02500,8.50000,9.55000,12.97500,12.50000,13.45000,42.50000,43.75000,41.25000,297.25000,288.00000,306.50000,141.00000,140.50000,141.50000,156.25000,147.50000,165.00000,47.47500,48.80000,46.15000,146.50000,144.50000,148.50000,5.00000,2.00000,2.00000,322.60000,Dunning,NO,Grassland,3.00000,3.00000,Carnivore,Vertivore,Aerial,-55.05000,74.25000,49.62000,11.33000,39874062.36000
AVIBASE-D3DBC5EE,33.60000,32.83333,35.90000,18.60000,17.93333,20.60000,11.45000,10.76667,13.50000,17.17500,16.73333,18.50000,42.72500,41.33333,46.90000,256.75000,253.33333,267.00000,79.70000,80.03333,78.70000,177.05000,173.30000,188.30000,31.10000,31.63333,29.50000,147.00000,144.66667,154.00000,4.00000,1.00000,3.00000,322.50000,Inferred,YES,Forest,1.00000,1.00000,Carnivore,Vertivore,Aerial,-25.61000,-11.95000,-19.33000,46.73000,579908.50000
AVIBASE-FC4D40D2,28.25455,27.45000,28.43333,14.93000,13.40000,15.31250,8.77273,8.65000,8.80000,12.46667,11.85000,12.77500,40.10909,37.25000,40.74444,280.70000,271.00000,283.12500,115.54000,120.50000,114.30000,165.16000,150.50000,168.82500,41.18000,44.45000,40.36250,137.00000,123.50000,140.37500,11.00000,9.00000,2.00000,296.60000,Dunning,NO,Forest,2.00000,2.00000,Carnivore,Vertivore,Aerial,27.64000,70.53000,50.73000,26.52000,27618929.92000
AVIBASE-C1EAF183,41.80000,42.74000,MISSING,20.30000,20.20000,MISSING,9.91667,10.32000,MISSING,17.10000,17.48000,MISSING,42.48333,42.64000,MISSING,326.83333,327.80000,MISSING,132.90000,129.20000,MISSING,186.10000,188.80000,MISSING,41.57500,40.53333,MISSING,173.66667,175.20000,MISSING,6.00000,0.00000,5.00000,565.00000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Vertivore,Insessorial,-30.54000,28.77000,-14.23000,-57.14000,5017278.49000
AVIBASE-720774A8,30.74000,31.56667,29.50000,19.95000,19.45000,20.45000,8.70000,8.50000,9.00000,8.80000,8.56667,9.15000,23.36000,23.90000,22.55000,100.40000,101.00000,99.50000,17.27500,17.75000,16.80000,82.72500,82.75000,82.70000,17.30000,17.65000,16.95000,138.80000,137.00000,141.50000,5.00000,2.00000,3.00000,62.70000,Dunning,NO,Forest,2.00000,1.00000,Carnivore,Invertivore,Insessorial,13.80000,17.45000,15.29000,-90.32000,99079.03000
AVIBASE-0C97A2B4,15.76000,16.06667,15.30000,9.33333,9.48000,9.15000,2.81000,2.80000,2.82500,3.43000,3.46667,3.37500,21.27000,21.61667,20.75000,67.18000,69.21667,64.12500,10.73333,11.44000,9.85000,56.02222,57.42000,54.27500,15.96667,16.44000,15.37500,68.60000,70.00000,66.50000,10.00000,4.00000,6.00000,22.30000,Dunning,NO,Grassland,3.00000,1.00000,Carnivore,Invertivore,Terrestrial,-55.32000,-39.59000,-47.88000,-70.70000,192482.47000
AVIBASE-2E0A1312,15.92500,16.20000,15.40000,9.40000,9.50000,8.60000,2.98571,3.00000,2.50000,3.92857,4.00000,3.50000,24.51429,24.45000,26.10000,69.24286,69.80000,69.00000,9.05714,9.40000,8.50000,60.17143,60.37500,60.50000,13.08571,13.47500,12.30000,74.25000,77.00000,81.00000,7.00000,1.00000,4.00000,20.00000,EltonTraits_GenAvg,NO,Shrubland,2.00000,1.00000,Omnivore,Invertivore,Terrestrial,-19.76000,-12.35000,-16.20000,-70.91000,98013.95000
AVIBASE-E67415D7,MISSING,MISSING,MISSING,9.56667,9.70000,9.50000,2.90000,2.70000,3.00000,3.43333,3.40000,3.45000,23.86667,24.10000,23.75000,57.43333,57.80000,57.25000,6.30000,4.80000,7.05000,51.10000,53.00000,50.15000,11.00000,8.30000,12.35000,MISSING,MISSING,MISSING,3.00000,2.00000,1.00000,20.20000,DataFromSplit,YES,Grassland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-13.82000,-11.69000,-12.61000,-73.93000,10136.91000
AVIBASE-EC1EC2F3,12.46000,12.53333,12.35000,7.78750,7.82000,7.73333,2.66667,2.71667,2.56667,3.75000,3.74000,3.76667,19.06667,19.05000,19.10000,58.53333,58.46667,58.66667,7.18750,7.42000,6.80000,51.17500,50.76000,51.86667,12.27500,12.70000,11.56667,66.60000,67.00000,66.00000,9.00000,3.00000,6.00000,17.80000,Dunning,NO,Shrubland,3.00000,1.00000,Carnivore,Invertivore,Insessorial,-41.17000,-19.09000,-31.67000,-62.19000,1726715.05000
AVIBASE-54444A9B,16.90000,16.85000,17.00000,10.65000,10.65000,10.65000,3.00000,3.05000,2.95000,4.20000,4.25000,4.15000,23.45000,23.80000,23.10000,67.02500,67.65000,66.40000,7.16667,7.30000,6.90000,60.35000,60.40000,60.30000,10.56667,10.80000,10.10000,72.95000,70.15000,75.75000,4.00000,2.00000,2.00000,67.00000,Updated_live.sample,NO,Shrubland,2.00000,1.00000,Carnivore,Invertivore,Terrestrial,-16.59000,-15.43000,-15.93000,-68.53000,2103.93000
AVIBASE-9F89BDB8,15.15000,15.46667,14.20000,9.01429,9.16000,8.65000,2.78571,2.86000,2.60000,3.40000,3.46000,3.25000,21.88571,21.84000,22.00000,56.57143,57.34000,54.65000,6.71429,6.72000,6.70000,49.87143,50.64000,47.95000,11.91429,11.76000,12.30000,84.00000,82.66667,88.00000,7.00000,2.00000,5.00000,16.80000,Dunning,NO,Grassland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,7.63000,9.52000,8.55000,-71.27000,9010.23000
AVIBASE-95A33B5D,14.20000,14.36667,13.95000,8.85556,9.16000,8.47500,2.81000,2.76667,2.87500,3.72143,3.76250,3.66667,22.71429,22.82500,22.56667,64.07333,64.58750,63.48571,8.01429,7.88571,8.14286,55.92857,56.50000,55.35714,12.52143,12.22857,12.81429,73.30000,75.40000,71.20000,15.00000,7.00000,8.00000,15.90000,Dunning,NO,Shrubland,2.00000,1.00000,Omnivore,Invertivore,Terrestrial,-33.50000,-15.74000,-24.38000,-66.53000,252131.25000
AVIBASE-18C02E15,16.86667,16.96667,17.30000,9.83571,9.80000,9.96667,3.08000,3.12500,2.90000,3.75000,3.73333,3.85000,24.61250,24.38333,24.10000,62.61250,62.35000,63.20000,5.95714,5.83636,6.40000,56.02857,55.81818,56.80000,9.60000,9.45455,10.13333,71.30000,68.00000,76.25000,16.00000,3.00000,12.00000,22.50000,Dunning,NO,Grassland,3.00000,1.00000,Carnivore,Invertivore,Generalist,-11.66000,7.44000,-2.41000,-76.92000,122945.37000
AVIBASE-92EDD5BE,13.94000,MISSING,MISSING,8.99167,9.36667,8.60000,2.86154,2.95000,2.85000,3.36154,3.45000,3.30000,23.84615,23.86667,23.65000,57.96154,58.98333,55.80000,7.31667,7.40000,6.65000,50.80000,51.56667,49.15000,12.55000,12.53333,11.85000,106.20000,MISSING,MISSING,13.00000,2.00000,6.00000,18.30000,Dunning,NO,Grassland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-10.02000,7.71000,-0.03000,-75.97000,96182.51000
AVIBASE-A2B9B8CE,14.36667,14.25000,14.60000,9.11429,9.12000,9.10000,3.08571,3.02000,3.25000,3.38571,3.38000,3.40000,24.61429,24.52000,24.85000,59.14286,59.70000,57.75000,6.05714,6.20000,5.70000,53.08571,53.50000,52.05000,10.24286,10.38000,9.90000,107.33333,111.00000,100.00000,7.00000,2.00000,5.00000,17.60000,Dunning,NO,Grassland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-6.30000,-2.74000,-4.10000,-79.26000,18912.90000
AVIBASE-B1A9C628,15.20000,MISSING,15.20000,9.27500,9.30000,9.20000,2.75000,2.70000,2.90000,3.24545,3.25000,3.10000,22.47273,22.58750,22.50000,52.02727,52.66250,49.25000,6.62727,6.16250,8.55000,45.39091,46.48750,40.70000,12.80000,11.72500,17.30000,100.83333,98.75000,107.00000,11.00000,2.00000,8.00000,12.90000,Dunning,NO,Grassland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-17.89000,-14.55000,-16.41000,-67.06000,23849.10000
AVIBASE-B87C0D49,15.25556,MISSING,MISSING,8.84615,9.50000,9.30000,2.52308,2.76667,2.30000,3.15385,3.23333,3.20000,22.96923,23.50000,22.70000,52.60000,53.96667,53.90000,6.50000,5.46667,4.50000,46.24167,48.50000,49.50000,12.35000,10.10000,8.30000,97.00000,MISSING,MISSING,13.00000,1.00000,3.00000,15.30000,Dunning,NO,Grassland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-15.22000,-11.84000,-13.38000,-71.49000,43369.93000
AVIBASE-03B93C7F,13.95000,14.23333,13.10000,8.42857,8.45000,8.30000,2.60000,2.56667,2.50000,3.17500,3.16667,3.10000,21.12500,21.10000,22.40000,60.22857,59.76667,MISSING,8.22000,7.70000,8.00000,52.51429,52.43333,MISSING,13.72500,13.00000,MISSING,88.77500,87.86667,87.00000,8.00000,1.00000,6.00000,13.50000,Dunning,NO,Shrubland,3.00000,1.00000,Carnivore,Invertivore,Terrestrial,-25.30000,-16.40000,-21.53000,-65.50000,40109.56000
AVIBASE-2AA4C9F4,14.25000,15.05000,12.50000,9.42500,9.51667,8.60000,3.06250,3.06667,2.60000,3.82500,3.88333,3.50000,22.50000,22.70000,21.40000,66.57500,67.76667,63.00000,7.30000,7.45000,7.30000,58.17500,58.90000,55.70000,11.53333,11.75000,11.60000,70.78333,70.92500,67.00000,8.00000,1.00000,6.00000,22.20000,Updated_live.sample,NO,Shrubland,2.00000,1.00000,Omnivore,Invertivore,Terrestrial,-13.63000,-8.59000,-12.47000,-74.89000,18080.90000
AVIBASE-858D5EB2,18.34000,18.80000,17.65000,11.54286,12.00000,10.93333,3.22500,3.30000,3.10000,4.35000,4.46000,4.16667,24.08750,24.66000,23.13333,74.25000,75.98000,71.36667,11.38000,11.10000,11.80000,60.96000,63.80000,56.70000,15.78000,14.80000,17.25000,74.00000,76.33333,70.50000,8.00000,3.00000,5.00000,19.00000,EltonTraits_GenAvg,NO,Grassland,3.00000,1.00000,Carnivore,Invertivore,Generalist,-41.84000,-30.24000,-35.79000,-60.77000,803230.15000
AVIBASE-BD30D5C7,17.36000,18.10000,16.25000,10.37500,10.86000,9.56667,3.04444,3.03333,3.06667,3.86154,3.85714,3.86667,25.89286,26.38750,25.23333,70.70000,72.10000,68.83333,7.68462,7.81429,7.53333,62.84615,64.17143,61.30000,10.91538,10.87143,10.96667,68.50000,68.60000,68.40000,14.00000,6.00000,8.00000,21.00000,Dunning,NO,Grassland,3.00000,2.00000,Carnivore,Invertivore,Terrestrial,-17.54000,-7.14000,-12.25000,-73.85000,146012.52000
AVIBASE-E554EF3F,14.40000,14.40000,MISSING,10.50000,10.50000,MISSING,2.50000,2.50000,MISSING,4.40000,4.40000,MISSING,24.20000,24.20000,MISSING,70.00000,70.00000,MISSING,7.90000,7.90000,MISSING,62.20000,62.20000,MISSING,11.30000,11.30000,MISSING,86.50000,86.50000,MISSING,1.00000,0.00000,1.00000,28.00000,Dunning,NO,Shrubland,3.00000,1.00000,Carnivore,Invertivore,Terrestrial,-19.79000,-14.93000,-17.96000,-43.55000,14884.37000
AVIBASE-826918E3,16.60000,MISSING,16.60000,8.57500,8.80000,7.90000,2.87500,2.90000,2.80000,3.73750,3.74000,3.73333,22.98750,23.42000,22.26667,58.56250,57.90000,59.66667,5.92500,5.86000,6.03333,52.63750,52.04000,53.63333,10.08750,10.04000,10.16667,82.60000,83.50000,82.00000,8.00000,3.00000,5.00000,19.00000,Dunning,NO,Grassland,3.00000,1.00000,Carnivore,Invertivore,Generalist,-27.22000,-12.97000,-18.57000,-67.40000,48997.23000
AVIBASE-FE737644,15.96000,16.06667,15.80000,10.14286,10.40000,9.50000,2.70000,2.76667,2.50000,3.57500,3.56250,3.60000,23.05000,23.07500,23.00000,68.30833,69.27500,66.37500,7.71818,7.82857,7.52500,60.61818,61.62857,58.85000,11.30000,11.27143,11.35000,73.22222,76.40000,69.25000,12.00000,4.00000,8.00000,16.80000,Dunning,NO,Grassland,3.00000,1.00000,Carnivore,Invertivore,Terrestrial,-51.23000,-10.54000,-32.95000,-68.63000,2015310.78000
AVIBASE-BF71CB3E,13.70000,13.70000,MISSING,9.90000,9.90000,MISSING,2.84000,2.77500,3.10000,3.10000,3.12500,3.00000,23.12000,23.22500,22.70000,59.26000,59.07500,60.00000,6.30000,6.15000,6.90000,52.96000,52.92500,53.10000,10.64000,10.42500,11.50000,106.50000,106.00000,107.00000,5.00000,1.00000,4.00000,10.50000,Dunning,NO,Shrubland,3.00000,1.00000,Carnivore,Invertivore,Insessorial,-22.74000,-19.69000,-21.53000,-42.83000,39562.85000
AVIBASE-D1C92128,14.04000,14.03333,14.05000,8.47143,8.52000,8.35000,2.60000,2.58333,2.65000,3.31250,3.33333,3.25000,21.46667,21.52857,21.25000,57.73333,57.72857,57.75000,6.50000,6.42000,6.70000,51.26250,51.33333,51.05000,11.25714,11.12000,11.60000,99.70000,99.55000,100.00000,9.00000,2.00000,7.00000,13.00000,Dunning,NO,Shrubland,3.00000,1.00000,Carnivore,Invertivore,Generalist,-14.31000,-12.44000,-13.45000,-72.86000,48172.58000
AVIBASE-48C5FC42,16.15000,16.15000,MISSING,9.50000,9.50000,MISSING,2.86667,2.86000,2.90000,3.33333,3.28000,3.60000,24.08333,24.12000,23.90000,57.93333,58.52000,55.00000,6.58333,6.42000,7.40000,51.36667,52.12000,47.60000,11.36667,10.94000,13.50000,114.00000,111.00000,120.00000,6.00000,1.00000,5.00000,17.00000,Dunning,NO,Grassland,3.00000,1.00000,Carnivore,Invertivore,Insessorial,-12.05000,-11.07000,-11.54000,-75.13000,11496.43000
AVIBASE-2EC35E39,15.60000,16.05000,15.15000,9.51667,9.73333,9.30000,3.00000,3.10000,2.90000,3.96667,3.86667,4.06667,22.63333,23.23333,22.03333,59.41667,61.50000,57.33333,7.16000,7.23333,7.05000,52.63333,54.26667,51.00000,11.94000,11.76667,12.20000,110.02000,114.75000,106.86667,6.00000,3.00000,3.00000,18.30000,Dunning,NO,Grassland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,10.16000,10.47000,10.30000,-72.90000,111.26000
AVIBASE-60EFDF36,17.10000,MISSING,17.10000,9.80000,9.90000,9.60000,2.72857,2.65000,2.70000,3.28571,3.37500,3.20000,21.77143,21.27500,22.15000,59.81429,60.17500,58.00000,5.72857,4.95000,6.65000,54.10000,55.25000,51.35000,9.55714,8.17500,11.45000,80.50000,MISSING,77.00000,7.00000,2.00000,4.00000,14.90000,Dunning,NO,Shrubland,3.00000,1.00000,Carnivore,Invertivore,Insessorial,-18.87000,-7.92000,-13.52000,-74.47000,89205.07000
AVIBASE-500D06A4,13.83333,13.80000,14.00000,8.43636,8.38571,8.56667,2.51667,2.52500,2.50000,2.98333,3.01250,2.96667,19.60833,19.77500,19.23333,59.55833,61.22500,55.80000,10.36250,10.65000,10.30000,48.45455,49.77143,45.50000,17.88750,17.85000,18.46667,80.00000,79.81250,81.50000,12.00000,3.00000,8.00000,13.20000,Dunning,NO,Shrubland,3.00000,2.00000,Carnivore,Invertivore,Insessorial,-52.50000,-29.06000,-40.58000,-68.12000,1342673.81000
AVIBASE-123469C1,15.80000,MISSING,MISSING,9.40000,9.63333,MISSING,3.00000,2.93333,MISSING,3.52500,3.60000,MISSING,25.32500,25.43333,MISSING,58.10000,59.46667,MISSING,7.15000,6.53333,MISSING,50.95000,52.93333,MISSING,12.37500,10.93333,MISSING,87.00000,MISSING,MISSING,4.00000,0.00000,3.00000,16.00000,Dunning,NO,Grassland,3.00000,1.00000,Carnivore,Invertivore,Insessorial,-17.63000,-7.57000,-13.35000,-71.35000,63371.51000
AVIBASE-8B7B4EB0,MISSING,MISSING,MISSING,11.90000,MISSING,11.90000,3.70000,MISSING,3.70000,4.60000,MISSING,4.60000,23.10000,MISSING,23.10000,62.50000,MISSING,62.50000,6.80000,MISSING,6.80000,55.70000,MISSING,55.70000,10.90000,MISSING,10.90000,MISSING,MISSING,MISSING,1.00000,1.00000,0.00000,15.90000,DataFromSplit,YES,Shrubland,2.00000,1.00000,Omnivore,Invertivore,Terrestrial,-14.78000,-13.31000,-14.13000,-73.42000,9259.42000
AVIBASE-4700E3C0,13.95000,14.20000,13.70000,9.12000,9.26667,8.90000,3.02000,3.00000,3.05000,3.44000,3.46667,3.40000,25.96000,27.03333,24.35000,61.06000,62.93333,58.25000,8.06000,7.70000,8.60000,53.02000,55.26667,49.65000,13.28000,12.26667,14.80000,98.50000,102.50000,94.50000,5.00000,2.00000,3.00000,20.20000,Dunning,NO,Grassland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-13.45000,-11.52000,-12.37000,-73.51000,13148.35000
AVIBASE-9957DCA6,17.10000,17.10000,MISSING,9.71429,9.71429,MISSING,3.24286,3.24286,MISSING,3.95714,3.95714,MISSING,24.58571,24.58571,MISSING,66.30000,66.30000,MISSING,5.50000,5.50000,MISSING,60.78571,60.78571,MISSING,8.34286,8.34286,MISSING,89.28000,89.28000,MISSING,7.00000,0.00000,7.00000,22.00000,Dunning,NO,Grassland,3.00000,1.00000,Carnivore,Invertivore,Generalist,-14.31000,-10.89000,-12.61000,-73.75000,46703.35000
AVIBASE-4026E460,14.70000,15.63333,13.76667,9.78182,10.11429,9.20000,3.01818,3.05714,2.95000,3.63000,3.68333,3.55000,24.30909,25.04286,23.02500,71.22727,72.18571,69.55000,10.91000,10.50000,11.86667,60.83000,61.68571,58.83333,15.19000,14.51429,16.76667,91.50000,91.00000,92.00000,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-210B36A8,16.90000,17.50000,16.75000,10.05556,10.20000,9.76667,2.83000,2.78333,2.90000,3.54000,3.53333,3.55000,24.08000,23.96667,24.25000,64.67000,65.28333,63.75000,7.92222,7.88333,8.00000,56.72222,57.41667,55.33333,12.27778,12.10000,12.63333,69.00000,69.00000,69.00000,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-8F49F932,30.45000,30.14286,31.16667,16.26667,16.12500,16.55000,5.92000,6.22857,5.20000,7.51000,7.64286,7.20000,40.31111,41.35000,38.23333,169.20000,174.28571,157.33333,16.25556,16.50000,15.40000,154.07778,157.78571,141.10000,9.55556,9.47143,9.85000,698.94000,872.85714,293.13333,10.00000,3.00000,7.00000,139.30000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Frugivore,Insessorial,-6.16000,-4.94000,-5.67000,143.24000,7451.13000
AVIBASE-58CC9EE3,39.92500,40.83333,37.20000,24.60000,24.85000,24.35000,7.25556,7.60000,6.05000,8.92222,9.00000,8.65000,43.54444,44.22857,41.15000,179.22222,179.71429,177.50000,25.00000,25.04286,24.85000,154.22222,154.67143,152.65000,13.96667,13.95714,14.00000,488.77778,539.57143,311.00000,9.00000,2.00000,7.00000,190.00000,Dunning,NO,Forest,1.00000,1.00000,Omnivore,Frugivore,Insessorial,-1.56000,-0.57000,-1.13000,133.55000,3721.20000
AVIBASE-2B6125A5,37.26250,37.22857,37.50000,22.02500,21.36667,24.00000,7.53333,7.57500,7.20000,8.51111,8.53750,8.30000,43.05556,43.32500,40.90000,183.88889,186.25000,165.00000,30.30000,29.91429,33.00000,152.70000,155.65714,132.00000,16.58750,16.10000,20.00000,421.25000,443.57143,265.00000,9.00000,1.00000,8.00000,181.40000,Dunning,NO,Forest,1.00000,1.00000,Omnivore,Frugivore,Insessorial,-6.61000,-5.64000,-6.13000,146.77000,6673.30000
AVIBASE-AAC25028,38.18182,38.38750,37.63333,24.17500,23.50000,24.85000,7.38182,7.72500,6.46667,8.17273,8.21250,8.06667,37.59091,37.93750,36.66667,131.27273,131.62500,130.33333,14.23333,14.42857,13.55000,118.32222,118.14286,118.95000,10.74444,10.88571,10.25000,171.38889,163.78571,198.00000,11.00000,3.00000,8.00000,131.30000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Frugivore,Insessorial,-5.34000,-3.38000,-4.16000,138.47000,42648.98000
AVIBASE-81167821,34.63750,34.30000,35.65000,21.22500,20.10000,22.35000,6.01250,6.26667,5.25000,7.21250,7.20000,7.25000,42.87500,43.90000,39.80000,155.75000,158.00000,149.00000,17.95000,18.41667,16.55000,137.55000,139.25000,132.45000,11.60000,11.73333,11.20000,572.37500,660.16667,309.00000,8.00000,2.00000,6.00000,141.80000,Dunning,NO,Forest,1.00000,1.00000,Herbivore,Frugivore,Insessorial,-10.16000,-5.01000,-7.10000,145.85000,55589.82000
AVIBASE-CD3601B0,13.62500,13.95000,MISSING,6.32500,6.40000,MISSING,3.37500,3.50000,MISSING,2.62500,2.60000,MISSING,15.45000,15.65000,MISSING,41.25000,41.50000,MISSING,3.62500,3.45000,MISSING,37.62500,38.05000,MISSING,8.77500,8.30000,MISSING,33.37500,38.00000,MISSING,4.00000,0.00000,2.00000,6.80000,Dunning,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,2.29000,12.46000,7.68000,-69.45000,813969.64000
AVIBASE-9D600C9B,28.35714,27.95000,28.35000,17.87500,16.80000,16.90000,7.40000,7.05000,8.15000,7.88571,7.45000,7.85000,38.14286,37.90000,38.05000,92.42857,88.50000,94.00000,10.50000,5.00000,13.00000,80.75000,81.00000,83.00000,11.40000,5.80000,13.50000,107.00000,103.00000,112.00000,7.00000,2.00000,2.00000,79.00000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Terrestrial,-24.82000,-13.62000,-17.72000,48.51000,22418.55000
AVIBASE-D5C06D94,32.10000,32.96667,31.23333,21.32500,20.65000,22.00000,7.86667,7.80000,7.93333,9.41667,9.50000,9.33333,39.93333,40.93333,38.93333,111.50000,112.66667,110.33333,21.75000,20.50000,23.00000,88.25000,92.50000,84.00000,19.82500,18.15000,21.50000,110.33333,110.66667,110.00000,6.00000,3.00000,3.00000,91.50000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Terrestrial,-25.02000,-12.47000,-17.77000,48.61000,45907.82000
AVIBASE-DD89F95C,20.03333,19.15000,21.80000,13.00000,12.80000,13.20000,8.66667,8.60000,8.80000,14.15000,13.80000,14.50000,24.06667,23.75000,24.70000,145.66667,145.50000,146.00000,33.90000,34.25000,33.20000,111.76667,111.25000,112.80000,23.23333,23.50000,22.70000,68.33333,71.00000,63.00000,4.00000,1.00000,3.00000,241.00000,Dunning,NO,Woodland,2.00000,1.00000,Carnivore,Vertivore,Insessorial,19.52000,21.90000,21.48000,76.64000,5435.61000
AVIBASE-DDE6A352,19.66667,19.68000,19.65000,12.41250,12.57500,12.25000,7.54444,7.48000,7.62500,11.27500,11.30000,11.25000,25.56667,25.66000,25.45000,153.00000,152.50000,153.50000,44.53750,45.77500,43.30000,108.46250,106.72500,110.20000,29.25000,30.10000,28.40000,74.25000,73.25000,75.25000,9.00000,4.00000,5.00000,112.00000,Dunning,NO,Human Modified,2.00000,1.00000,Carnivore,Invertivore,Insessorial,8.07000,34.13000,21.94000,82.93000,5213398.06000
AVIBASE-B9EE9676,24.08000,23.53333,24.90000,15.55000,15.35000,15.75000,7.88000,7.83333,7.95000,13.70000,13.65000,13.75000,43.44000,43.90000,42.75000,180.00000,182.50000,177.50000,51.05000,48.80000,53.30000,128.95000,133.70000,124.20000,28.32500,26.70000,29.95000,80.25000,83.00000,77.50000,5.00000,2.00000,3.00000,150.60000,Dunning,NO,Grassland,3.00000,1.00000,Carnivore,Vertivore,Generalist,-53.49000,53.84000,3.15000,-79.83000,14303129.42000
AVIBASE-9A7B268C,18.80000,19.16667,18.25000,11.60000,11.90000,11.30000,7.82000,7.76667,7.90000,11.37500,11.60000,11.15000,32.62000,34.63333,29.60000,157.00000,160.00000,154.00000,50.00000,51.00000,49.00000,107.00000,109.00000,105.00000,31.82500,31.85000,31.80000,74.25000,72.50000,76.00000,5.00000,2.00000,3.00000,168.90000,Dunning,NO,Human Modified,3.00000,1.00000,Carnivore,Omnivore,Insessorial,5.35000,57.82000,40.42000,58.90000,26742298.73000
AVIBASE-8874AA69,25.45000,24.50000,26.40000,16.72500,16.50000,16.95000,9.65000,10.25000,9.05000,14.47500,14.20000,14.75000,36.12500,35.65000,36.60000,194.00000,193.50000,194.50000,53.42500,53.90000,52.95000,140.57500,139.60000,141.55000,27.55000,27.85000,27.25000,118.25000,118.50000,118.00000,4.00000,2.00000,2.00000,231.00000,Dunning,NO,Shrubland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-25.61000,-11.95000,-19.41000,46.80000,415419.42000
AVIBASE-3C8E84A6,22.76000,23.16667,22.15000,11.40000,10.70000,12.10000,4.62000,4.80000,4.35000,5.76000,6.06667,5.30000,23.74000,24.26667,22.95000,107.60000,110.00000,104.00000,15.95000,15.40000,16.50000,89.80000,92.10000,87.50000,15.07500,14.30000,15.85000,102.40000,108.00000,94.00000,5.00000,2.00000,3.00000,48.70000,Dunning,NO,Shrubland,2.00000,1.00000,Herbivore,Frugivore,Insessorial,4.74000,15.08000,9.56000,-0.65000,1683203.48000
AVIBASE-89C51401,23.00000,23.90000,22.70000,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,25.80000,25.10000,26.03333,102.75000,107.00000,101.33333,14.62500,13.50000,15.00000,88.12500,93.50000,86.33333,14.30000,12.60000,14.86667,93.00000,95.00000,92.33333,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
