English Name (BirdLife > IOC > Clements>AviList),scientific_name,Order_x,Family IOC 15.1,Genus,Species,2024 IUCN Red List category,RR,ISL,RLM,LAT,Female MinMass,Female MaxMass,Male MinMass,Male MaxMass,Unsexed MinMass,Unsexed MaxMass,Average Mass,NormMin,Elevational Range,NormMax,F,BM,WD,SH,SV,G,PL,R,D,A,RV,C,W,SE,O,Primary Habitat,HB,Primary Diet,IN-Wt,FR-Wt,NE-Wt,SE-Wt,VE-Wt,FI-Wt,SC-Wt,PL-Wt,MS-Wt,SUM-Wt,DB,ESI,Social_1,Social_2,Social_3,Social_4,Social_5,Social_6,Mono,Poly,Coop,Nest_Type,Nest_SBS,Brd1,Brd2,Clutch_Min,Clutch_Max,Incu_Sex,Incu1,Incu2,Fldg1,Fldg2,Para.1,Para.2,BrS1,BrS2,Prod1,Prod2,Flightlessness,Mig,Alt,Irreg,Disp,Sed,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-Wing.Index,Tail.Length,Mass,Habitat,Habitat.Density,Migration,Trophic.Level,Trophic.Niche,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,95% Lower CI,Abundance estimate,95% Upper CI
Painted Bush-quail,perdicula erythrorhyncha,Galliformes,Phasianidae,Perdicula,erythrorhyncha,LC,0.0,0,I,1,,,,,50.0,85.0,67.5,600,1400.0,2000,3.0,,,2.0,,1.0,,,,4.0,,,,,,Grassland,4,Seed,2,0,0,6,0,0,0,2,0,10.0,3,0.9208187539523752,0,0,1,0,0,0,1.0,0.0,,SC,"S,Z",,,4.0,10.0,F,16.0,18.0,,,,,,,,,No,,,,,1.0,14.5,7.8,4.8,5.2,24.4,83.2,13.6,68.1,16.6,41.6,67.55,Grassland,3.0,1.0,Herbivore,Granivore,Terrestrial,9.18,24.03,18.24,79.67,502809.33,158.0,15051.0,1506279.0
Manipur Bush-quail,perdicula manipurensis,Galliformes,Phasianidae,Perdicula,manipurensis,CR,0.0,0,I,3,,,,,50.0,85.0,67.5,200,800.0,1000,,,,2.0,,1.0,,,,,,,3.0,,,Grassland,3,Seed,1,0,0,8,0,0,0,1,0,10.0,3,1.045757490560675,0,1,0,0,0,0,,,,SC,G,,,4.0,4.0,,,,,,,,,,,,No,,,,,1.0,14.8,7.3,4.2,4.4,23.9,81.0,8.2,71.3,10.3,43.0,70.65,Grassland,2.0,,Herbivore,Granivore,Terrestrial,24.12,28.1,26.07,92.83,50560.52,,,
Himalayan Quail,ophrysia superciliosa,Galliformes,Phasianidae,Ophrysia,superciliosa,CR,1.0,0,P,3,,,,,189.7,,189.7,1650,750.0,2400,,,,2.0,,1.0,,,,,,,,,,Grassland,2,Seed,1,1,0,8,0,0,0,0,0,10.0,3,1.2218487496163564,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,No,,1.0,1.0,,,16.1,7.3,4.3,5.6,28.5,88.0,12.9,75.0,14.7,67.8,189.7,,2.0,,,,Terrestrial,29.32,30.48,29.51,79.34,209.06,,,
Hartlaub's Spurfowl,pternistis hartlaubi,Galliformes,Phasianidae,Pternistis,hartlaubi,LC,0.0,0,F,1,210.0,240.0,245.0,290.0,,,246.25,,,,,,,1.0,,2.0,,,,,,,,,,Shrub,2,Herbivore,2,3,0,2,0,0,0,3,0,10.0,4,1.0969100130080565,0,0,1,0,0,0,1.0,0.0,,CV,R,,,4.0,8.0,,,,,,,,,,,,No,,,,,1.0,26.8,18.1,9.7,10.5,35.3,144.6,26.2,115.8,18.5,77.8,241.45,Shrubland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-24.8,-12.44,-18.77,15.19,353895.58,2126.0,210143.0,16686959.0
Mount Cameroon Spurfowl,pternistis camerunensis,Galliformes,Phasianidae,Pternistis,camerunensis,EN,1.0,0,F,1,509.0,,593.0,,,,551.0,850,1250.0,2100,1.0,,,,2.0,,,,,,,,,,,Forest,2,Omnivore,3,4,0,3,0,0,0,0,0,10.0,3,1.2218487496163564,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,26.4,14.0,8.4,9.2,51.5,164.2,18.2,146.0,11.2,61.2,549.39,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,4.07,4.27,4.17,9.19,193.35,0.0,5.0,483.0
Handsome Spurfowl,pternistis nobilis,Galliformes,Phasianidae,Pternistis,nobilis,LC,0.0,0,F,1,600.0,670.0,862.0,895.0,,,756.75,1850,1850.0,3700,1.0,2.0,,3.0,,,,,,,,,,,,Forest,3,Seed,0,0,0,10,0,0,0,0,0,10.0,1,1.5228787452803376,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,23.0,13.7,8.1,10.3,52.7,185.5,54.2,131.2,29.2,74.5,878.0,Forest,2.0,1.0,Herbivore,Granivore,Terrestrial,-4.12,0.72,-2.22,29.18,17128.53,467.0,39384.0,3395885.0
Chestnut-naped Spurfowl,pternistis castaneicollis,Galliformes,Phasianidae,Pternistis,castaneicollis,LC,0.0,0,F,1,550.0,650.0,915.0,1200.0,,,828.75,1200,2300.0,3500,1.0,,3.0,2.0,,4.0,6.0,5.0,,,,,,,,Forest,6,Omnivore,5,0,0,5,0,0,0,0,0,10.0,2,0.9208187539523752,0,0,1,0,0,0,1.0,0.0,,SC,G,,,5.0,6.0,,,,,,,,,,,,No,,,,,1.0,29.1,15.6,10.7,11.8,55.5,195.5,31.6,163.2,16.4,66.8,791.53,Forest,1.0,1.0,Omnivore,Omnivore,Terrestrial,4.79,11.48,8.2,38.91,264511.06,963.0,85485.0,8074552.0
Black-fronted Spurfowl,pternistis atrifrons,Galliformes,,Pternistis,atrifrons,EN,1.0,0,F,1,,,,,791.0,,791.0,1480,745.0,2225,1.0,,,,,,,,,,,,,,,Forest,1,Omnivore,5,0,0,5,0,0,0,0,0,10.0,2,1.6989700043360187,,,,,,,,,,SC,G,,,5.0,6.0,,,,,,,,,,,,No,,,,,1.0,27.5,15.6,10.7,11.8,55.5,173.8,31.6,163.2,16.4,49.2,791.53,Forest,1.0,1.0,Omnivore,Omnivore,Terrestrial,3.54,4.33,3.92,38.35,691.13,,,
Erckel's Spurfowl,pternistis erckelii,Galliformes,Phasianidae,Pternistis,erckelii,LC,0.0,0,F,1,1136.0,,1050.0,1590.0,,,1258.6666666666667,100,3400.0,3500,2.0,,3.0,1.0,,,,,,,4.0,,,,,Shrub,4,Omnivore,5,1,0,1,0,0,0,3,0,10.0,4,0.7958800173440752,0,1,1,0,1,0,1.0,0.0,,SC,G,,,4.0,10.0,,,,,,,,,,,,No,,,,1.0,1.0,28.9,17.3,10.2,11.8,57.1,210.0,28.6,181.3,13.8,105.8,1197.81,Shrubland,2.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,6.76,19.42,11.74,38.33,146193.65,2639.0,221545.0,19684280.0
Djibouti Spurfowl,pternistis ochropectus,Galliformes,Phasianidae,Pternistis,ochropectus,CR,1.0,0,F,1,605.0,,809.0,,,,707.0,700,800.0,1500,1.0,,,,,,,,,,,,,,,Forest,1,Omnivore,3,3,0,4,0,0,0,0,0,10.0,3,1.5228787452803376,0,1,0,0,0,0,1.0,0.0,,SC,,,,4.0,6.0,,,,,,,,,,,,No,,,,,1.0,33.3,18.1,9.9,11.0,56.4,197.3,15.3,182.0,7.8,102.0,699.6,Woodland,1.0,1.0,Herbivore,Omnivore,Terrestrial,11.68,12.04,11.82,42.7,607.57,,,
Swierstra's Spurfowl,pternistis swierstrai,Galliformes,Phasianidae,Pternistis,swierstrai,VU,1.0,0,F,1,,,,,375.0,565.0,470.0,2000,500.0,2500,1.0,,,2.0,,3.0,,4.0,,,,,,,,Forest,4,Omnivore,3,0,0,3,0,0,0,4,0,10.0,3,0.9208187539523752,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,27.9,15.9,9.0,11.8,50.0,179.0,35.0,144.0,19.6,88.0,460.29,Forest,1.0,1.0,Herbivore,Omnivore,Terrestrial,-15.46,-10.62,-13.09,14.75,18471.0,,,
Ahanta Spurfowl,pternistis ahantensis,Galliformes,Phasianidae,Pternistis,ahantensis,LC,0.0,0,F,1,487.0,,608.0,,,,547.5,0,1400.0,1400,1.0,,,2.0,,,,,,3.0,5.0,4.0,,,,Forest,5,Herbivore,2,3,0,3,0,0,0,2,0,10.0,4,0.6989700043360189,0,0,1,0,0,0,1.0,0.0,,SC,,,,3.0,12.0,,,,,,,,,,,,No,,,,,1.0,27.0,16.2,8.6,9.3,44.8,173.2,29.3,142.7,17.1,80.0,544.14,Forest,2.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,4.35,13.49,7.32,-4.82,683993.47,629.0,59002.0,4943859.0
Grey-striped Spurfowl,pternistis griseostriatus,Galliformes,Phasianidae,Pternistis,griseostriatus,LC,0.0,0,F,1,213.0,350.0,265.0,430.0,,,314.5,500,650.0,1150,1.0,,,3.0,,,,,,,2.0,,,,,Forest,3,Omnivore,4,0,0,3,0,0,0,3,0,10.0,3,1.045757490560675,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1.0,24.3,14.5,8.0,8.9,39.5,151.5,25.0,126.6,16.4,73.5,288.49,Forest,1.0,1.0,Omnivore,Omnivore,Terrestrial,-14.2,-8.38,-11.06,14.23,85105.17,,,
Jackson's Spurfowl,pternistis jacksoni,Galliformes,Phasianidae,Pternistis,jacksoni,LC,0.0,0,F,1,,,1064.0,1130.0,1130.0,1160.0,1121.0,2050,1650.0,3700,1.0,2.0,,4.0,,3.0,,,,,,,,,,Forest,4,Omnivore,3,1,0,1,0,0,0,5,0,10.0,4,0.7958800173440752,0,0,1,0,0,0,1.0,0.0,,,,,,3.0,7.0,,,,,,,,,,,,No,,,,,1.0,27.6,14.1,9.9,11.2,64.5,212.4,37.2,172.1,18.0,97.6,1097.0,Forest,2.0,1.0,Herbivore,Omnivore,Terrestrial,-1.09,1.43,-0.03,36.01,16544.06,3.0,287.0,25879.0
Red-billed Spurfowl,pternistis adspersus,Galliformes,Phasianidae,Pternistis,adspersus,LC,0.0,0,F,2,340.0,549.0,340.0,635.0,,,466.0,0,1050.0,1050,,,2.0,3.0,1.0,,,,,,4.0,,5.0,,,Savanna,5,Omnivore,4,1,0,1,0,0,0,4,0,10.0,4,0.6989700043360189,0,1,0,0,0,0,1.0,0.0,,SC,G,,,4.0,10.0,,22.0,,,,,,,,,,No,,,1.0,,1.0,27.0,15.3,9.3,9.4,48.1,169.2,31.8,134.2,19.2,80.0,428.03,Shrubland,3.0,1.0,Omnivore,Omnivore,Terrestrial,-27.97,-13.73,-20.24,20.03,1150093.13,21317.0,1934248.0,181043658.0
Cape Spurfowl,pternistis capensis,Galliformes,Phasianidae,Pternistis,capensis,LC,0.0,0,F,3,435.0,659.0,600.0,915.0,,,652.25,,,,,,,1.0,,,,4.0,,2.0,3.0,,,,,Shrub,4,Herbivore,2,1,0,3,0,0,0,4,0,10.0,4,0.7958800173440752,,,,,,,1.0,0.0,,SC,S,,,6.0,8.0,F,22.0,25.0,,,,,,,,,No,,,,,1.0,30.3,18.3,10.4,10.7,62.4,205.8,44.4,161.3,21.6,89.2,629.84,Shrubland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-34.84,-28.0,-31.99,19.66,150800.12,5633.0,438047.0,31423562.0
Natal Spurfowl,pternistis natalensis,Galliformes,Phasianidae,Pternistis,natalensis,LC,0.0,0,F,2,370.0,482.0,415.0,723.0,,,497.5,0,1800.0,1800,2.0,,3.0,1.0,,,,4.0,,5.0,,,,,,Shrub,5,Herbivore,2,2,0,1,0,0,T,5,0,10.0,4,0.6989700043360189,0,0,1,0,0,0,1.0,0.0,,SC,G,,,2.0,8.0,F,20.0,,,,,,,,,,No,,,,,1.0,27.5,16.4,8.9,9.9,47.0,170.6,30.2,139.1,18.0,85.2,508.09,Shrubland,2.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,-31.8,-12.94,-21.93,29.56,1136104.66,9703.0,779804.0,73369975.0
Hildebrandt's Spurfowl,pternistis hildebrandti,Galliformes,Phasianidae,Pternistis,hildebrandti,LC,0.0,0,F,1,430.0,480.0,600.0,645.0,,,538.75,2000,500.0,2500,,,,1.0,,3.0,,2.0,,,,,,,,Shrub,3,Plant,2,0,0,2,0,0,0,6,0,10.0,3,1.045757490560675,,,,,,,1.0,0.0,,SC,,,,4.0,8.0,,,,,,,,,,,,No,,,,,1.0,27.5,15.6,9.1,9.4,43.5,177.3,30.0,147.3,16.8,82.5,531.98,Shrubland,2.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,-16.77,1.95,-6.12,33.85,900428.25,1949.0,181548.0,15174739.0
Double-spurred Spurfowl,pternistis bicalcaratus,Galliformes,Phasianidae,Pternistis,bicalcaratus,LC,0.0,0,F,1,381.0,,507.0,,,,444.0,0,1500.0,1500,4.0,,2.0,,1.0,,,,,3.0,,,5.0,,,Savanna,5,Herbivore,1,2,0,2,1,0,0,4,0,10.0,5,0.6020599913279624,0,1,0,0,0,0,1.0,0.0,,SC,G,,,4.0,8.0,,,,,,,,,,,,No,,,,,1.0,31.5,17.4,8.9,10.9,53.0,170.5,41.5,129.1,24.3,61.5,439.5,Woodland,3.0,1.0,Herbivore,Omnivore,Terrestrial,3.89,35.29,11.27,-0.92,3597861.3,19104.0,1732157.0,152228393.0
Scaly Spurfowl,pternistis squamatus,Galliformes,Phasianidae,Pternistis,squamatus,LC,0.0,0,F,1,377.0,515.0,372.0,565.0,,,457.25,800,2200.0,3000,1.0,,,,,,,,,2.0,,,,,,Forest,2,Herbivore,2,3,0,3,0,0,0,2,0,10.0,4,1.0969100130080565,0,0,1,0,0,0,1.0,0.0,,SC,"G,N",,,3.0,8.0,,,,,,,,,,,,No,,,,,1.0,26.2,16.3,8.8,10.3,47.0,176.8,28.2,148.6,16.0,86.6,449.45,Forest,1.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,-12.35,12.65,2.11,24.44,2593426.1,6485.0,581228.0,53725319.0
Heuglin's Spurfowl,pternistis icterorhynchus,Galliformes,Phasianidae,Pternistis,icterorhynchus,LC,0.0,0,F,1,420.0,462.0,504.0,588.0,,,493.5,500,900.0,1400,,,,,2.0,1.0,,,,3.0,,,,,,Grassland,3,Omnivore,4,3,0,3,0,0,0,0,0,10.0,3,1.045757490560675,0,0,1,0,0,0,1.0,0.0,,SC,G,,,6.0,8.0,,,,,,,,,,,,No,,,,,1.0,28.3,17.2,9.3,9.8,49.3,167.8,36.7,131.1,21.9,68.5,571.0,Grassland,3.0,1.0,Omnivore,Omnivore,Terrestrial,-1.16,9.71,5.24,24.42,1444290.43,618.0,55394.0,4789593.0
Clapperton's Spurfowl,pternistis clappertoni,Galliformes,Phasianidae,Pternistis,clappertoni,LC,0.0,0,F,1,300.0,530.0,450.0,604.0,,,471.0,0,2300.0,2300,,,2.0,,1.0,3.0,,5.0,,4.0,,,,,,Savanna,5,Omnivore,4,3,0,3,0,0,0,0,0,10.0,3,0.8239087409443188,0,1,0,0,0,0,1.0,0.0,,SC,G,,,9.0,9.0,,,,,,,,,,,,No,,,,,1.0,29.2,16.9,8.8,9.8,56.6,176.4,42.6,126.9,25.1,75.4,469.61,Shrubland,3.0,1.0,Omnivore,Omnivore,Terrestrial,1.26,17.58,11.78,26.02,2323019.72,1261.0,129450.0,10992550.0
Harwood's Spurfowl,pternistis harwoodi,Galliformes,Phasianidae,Pternistis,harwoodi,NT,0.0,0,F,1,446.0,,545.0,,,,495.5,1200,1400.0,2600,,,1.0,2.0,,,,,,,4.0,,3.0,,,Woodland,4,Herbivore,2,2,0,3,0,0,0,3,0,10.0,4,0.7958800173440752,0,0,1,0,0,0,0.0,1.0,,,,,,3.0,10.0,,,,,,,,,,,,No,,,,,1.0,28.0,16.7,8.5,10.2,48.2,175.0,19.0,156.0,10.9,61.5,493.02,Shrubland,2.0,1.0,Herbivore,Omnivore,Terrestrial,9.4,12.23,10.67,38.56,26421.65,166.0,14387.0,1348913.0
Swainson's Spurfowl,pternistis swainsonii,Galliformes,Phasianidae,Pternistis,swainsonii,LC,0.0,0,F,2,340.0,750.0,400.0,875.0,,,591.25,0,1600.0,1600,3.0,,,4.0,1.0,2.0,,,,,6.0,,5.0,,,Savanna,6,Herbivore,2,1,0,2,0,0,0,5,0,10.0,4,0.619788758288394,0,1,1,0,0,0,1.0,0.0,,SC,G,,2.0,3.0,12.0,F,21.0,23.0,10.0,,,,,,,,No,,,,,1.0,30.6,19.3,10.9,11.3,52.8,186.5,40.1,146.4,21.4,73.5,597.1,Grassland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-29.5,-10.6,-20.72,26.28,1549732.16,7595.0,794324.0,65099347.0
Yellow-necked Spurfowl,pternistis leucoscepus,Galliformes,Phasianidae,Pternistis,leucoscepus,LC,0.0,0,F,1,400.0,615.0,615.0,896.0,,,631.5,0,2400.0,2400,,,1.0,,,,,,,2.0,,,,,,Woodland,2,Herbivore,2,T,0,3,0,0,0,5,0,10.0,3,1.2218487496163564,0,1,1,0,0,0,1.0,0.0,,SC,,,,3.0,8.0,,18.0,20.0,,,,,,,,,No,,,,,1.0,32.4,20.2,11.4,12.4,58.0,199.0,45.6,153.4,22.8,83.2,640.61,Shrubland,2.0,1.0,Herbivore,Omnivore,Terrestrial,-7.3,18.11,4.48,39.91,2071108.37,10391.0,921319.0,81720297.0
Grey-breasted Spurfowl,pternistis rufopictus,Galliformes,Phasianidae,Pternistis,rufopictus,LC,0.0,0,F,1,400.0,666.0,779.0,964.0,,,702.25,,,,,,3.0,4.0,1.0,2.0,5.0,,,,5.0,,,,,Savanna,6,Plant,1,0,0,1,0,0,0,8,0,10.0,3,0.7447274948966939,0,0,1,0,0,0,1.0,0.0,,SC,Z,,,4.0,5.0,,,,,,,,,,,,No,,,,,1.0,33.2,20.9,11.7,11.7,58.4,201.8,38.4,163.3,19.1,76.5,706.13,Shrubland,3.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,-4.71,-1.45,-3.07,34.24,77700.06,885.0,76229.0,6741305.0
Red-necked Spurfowl,pternistis afer,Galliformes,Phasianidae,Pternistis,afer,LC,0.0,0,F,2,370.0,690.0,480.0,1000.0,270.0,635.0,574.1666666666666,0,2450.0,2450,3.0,,1.0,2.0,,4.0,,,,,7.0,5.0,6.0,,,Woodland,7,Plant,2,T,0,2,0,0,0,6,0,10.0,3,0.6777807052660807,0,0,1,0,0,0,1.0,0.0,,SC,"G,Z",,,3.0,9.0,,23.0,,10.0,,,,,,,,No,,,,,1.0,28.7,16.4,9.2,10.2,49.1,170.2,33.3,136.9,19.5,69.0,454.81,Shrubland,2.0,1.0,Herbivore,Herbivore terrestrial,Terrestrial,-34.5,1.3,-11.88,27.72,4561244.02,20660.0,1756836.0,154333358.0
Spotted Nightjar,eurostopodus argus,Caprimulgiformes,Caprimulgidae,Eurostopodus,argus,LC,0.0,0,A,2,75.0,123.0,81.0,132.0,72.0,132.0,102.5,0,,F,4.0,,1.0,,2.0,3.0,,,,,,5.0,,,,Woodland,5,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.3010299956639813,,,,,,,,,,NO,G,1.0,2.0,1.0,1.0,B,29.0,33.0,30.0,,,,,,,,No,1.0,,1.0,,,16.5,7.1,3.9,3.4,19.7,213.4,110.2,104.2,51.4,149.8,93.39,Woodland,2.0,1.0,Carnivore,Invertivore,Aerial,-38.62,-10.02,-25.19,132.98,7005397.64,5739.0,583409.0,49825070.0
White-throated Nightjar,eurostopodus mystacalis,Caprimulgiformes,Caprimulgidae,Eurostopodus,mystacalis,LC,0.0,0,A,2,140.0,188.0,80.0,145.0,,,138.25,0,1650.0,1650,1.0,,2.0,6.0,3.0,4.0,,,,5.0,,8.0,7.0,,,Forest,8,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.0969100130080565,0,1,0,0,0,0,,,,NO,G,,,1.0,1.0,F,22.0,28.0,31.0,,,,,,,,No,1.0,,,,1.0,18.3,7.2,5.0,3.6,20.2,252.2,136.2,116.0,54.0,161.8,134.52,Forest,2.0,1.0,Carnivore,Invertivore,Aerial,-39.0,-14.05,-27.2,148.81,989476.88,781.0,70737.0,6691932.0
Solomons Nightjar,eurostopodus nigripennis,Caprimulgiformes,Caprimulgidae,Eurostopodus,nigripennis,VU,0.0,1,A,1,172.0,,104.0,,134.0,140.0,137.5,0,300.0,300,2.0,,3.0,,,,,,,,,1.0,,,,Coastal,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,No,,,,,1.0,21.0,9.2,5.8,4.1,16.3,215.9,106.3,109.7,49.2,133.9,134.52,Forest,2.0,1.0,Carnivore,Invertivore,Aerial,-9.95,-5.01,-7.7,157.5,24043.14,,,
New Caledonian Nightjar,eurostopodus exul,Caprimulgiformes,Caprimulgidae,Eurostopodus,exul,CR (PE),,1,A,3,77.0,,,,,,77.0,,,,,,,,1.0,2.0,,,,,,3.0,,,,Savanna,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,No,,,,,,18.3,7.2,5.0,3.6,20.2,182.0,136.2,116.0,54.0,142.0,77.0,Forest,2.0,1.0,Carnivore,Invertivore,Aerial,,,,,,,,
Heinrich's Nightjar,eurostopodus diabolicus,Caprimulgiformes,Caprimulgidae,Eurostopodus,diabolicus,LC,0.0,1,W,1,,,,,104.0,,104.0,250,2050.0,2300,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,,G,,,1.0,1.0,,,,,,,,,,,,No,,,,,1.0,23.1,8.8,5.8,4.4,13.5,199.5,89.0,110.4,44.6,130.5,104.38,Forest,1.0,1.0,Carnivore,Invertivore,Aerial,-1.75,1.46,-0.95,120.7,2929.59,935.0,81781.0,6805891.0
Papuan Nightjar,eurostopodus papuensis,Caprimulgiformes,Caprimulgidae,Eurostopodus,papuensis,LC,0.0,1,A,1,80.0,81.0,,,,,80.5,0,400.0,400,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,NO,G,,,1.0,1.0,F,,,,,,,,,,,No,,,,,1.0,14.8,8.6,4.5,3.0,17.6,189.5,85.8,103.7,45.3,131.5,80.49,Forest,1.0,1.0,Carnivore,Invertivore,Aerial,-10.73,-0.34,-5.13,139.93,502860.66,1570.0,154249.0,14921414.0
Archbold's Nightjar,eurostopodus archboldi,Caprimulgiformes,Caprimulgidae,Eurostopodus,archboldi,LC,0.0,1,A,1,,,74.0,,80.0,,77.0,1800,1425.0,3225,1.0,,,2.0,,,,,,,,,,,,Forest,2,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,,,,,,,,,,NO,G,,,1.0,1.0,,,,,,,,,,,,No,,,,,1.0,15.6,6.7,3.2,2.8,12.3,205.0,110.0,95.0,53.7,146.0,77.0,Forest,1.0,1.0,Carnivore,Invertivore,Aerial,-9.86,-1.09,-5.21,141.55,74591.66,342.0,32885.0,2961807.0
Malay Eared-nightjar,lyncornis temminckii,Caprimulgiformes,Caprimulgidae,Lyncornis,temminckii,LC,0.0,0,I,1,,,,,95.0,,95.0,0,1065.0,1065,1.0,,4.0,2.0,,5.0,,,,,3.0,7.0,6.0,,,Forest,7,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.1549019599857433,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,No,,,,,1.0,21.1,8.2,5.1,3.7,10.7,205.2,106.8,99.2,51.8,124.0,95.89,Forest,2.0,1.0,Carnivore,Invertivore,Aerial,-5.95,7.36,0.79,108.53,1296744.78,1457.0,127330.0,12298812.0
Great Eared-nightjar,lyncornis macrotis,Caprimulgiformes,Caprimulgidae,Lyncornis,macrotis,LC,0.0,0,IW,2,,,125.0,140.0,125.0,151.0,135.25,0,1000.0,1000,1.0,5.0,,3.0,,4.0,,,,,2.0,,,,,Forest,5,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.3010299956639813,0,0,0,0,1,0,,,,NO,G,,,1.0,1.0,,,,,,,,,,,,No,2.0,,,,1.0,16.7,7.1,5.2,3.8,18.1,266.3,141.0,120.0,54.0,176.2,140.64,Forest,1.0,1.0,Carnivore,Invertivore,Aerial,-3.79,28.49,16.45,103.05,1646031.46,16218.0,1521740.0,147659487.0
Collared Nightjar,gactornis enarratus,Caprimulgiformes,Caprimulgidae,Gactornis,enarratus,LC,0.0,1,M,1,54.0,,,,47.5,57.0,52.833333333333336,0,1880.0,1880,1.0,,,,,,,,,,,2.0,,,,Forest,2,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,,,,,,,,,,NO,"G,T",,,2.0,2.0,,,,,,,,,,,,No,,,,,1.0,18.0,6.2,4.4,2.9,19.8,147.5,63.7,83.8,43.2,103.8,52.8,Forest,1.0,1.0,Carnivore,Invertivore,Aerial,-25.19,-11.95,-18.45,48.24,226375.93,686.0,69136.0,6700289.0
Nacunda Nighthawk,chordeiles nacunda,Caprimulgiformes,Caprimulgidae,Chordeiles,nacunda,LC,0.0,0,L,2,124.0,170.0,142.0,188.0,130.0,188.0,157.0,0,900.0,900,4.0,,,,1.0,2.0,,,,5.0,,,3.0,,,Savanna,5,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.3010299956639813,0,0,1,0,1,0,,,,NO,R,,,1.0,2.0,,,,,,,,,,,,No,2.0,,,,1.0,19.7,8.9,5.4,4.0,23.8,238.2,113.4,123.6,47.9,123.6,159.0,Grassland,2.0,1.0,Carnivore,Invertivore,Aerial,-35.22,12.46,-9.61,-56.52,12270759.1,32033.0,2745897.0,255325795.0
Least Nighthawk,chordeiles pusillus,Caprimulgiformes,Caprimulgidae,Chordeiles,pusillus,LC,0.0,0,L,1,27.8,33.4,,,28.0,,29.733333333333334,0,1000.0,1000,,,,3.0,1.0,2.0,,,,,,,,,,Savanna,3,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.5228787452803376,0,0,1,1,0,0,1.0,0.0,,NO,G,,,1.0,1.0,,,,,,,,,,,,No,2.0,,,,1.0,8.7,3.4,1.8,2.4,10.3,125.2,51.1,73.4,41.1,68.4,30.6,Grassland,3.0,2.0,Carnivore,Invertivore,Aerial,-30.8,9.86,-9.13,-51.65,3938258.52,34951.0,3087013.0,277345332.0
Sand-colored Nighthawk,chordeiles rupestris,Caprimulgiformes,Caprimulgidae,Chordeiles,rupestris,LC,0.0,0,L,1,,,,,46.5,58.0,52.25,0,500.0,500,,,,,,,,4.0,,,1.0,3.0,2.0,,,Riparian,4,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.3979400086720377,1,1,0,0,0,0,1.0,0.0,,NO,G,,,2.0,2.0,,21.0,,,,,,,,,,No,2.0,,1.0,,1.0,12.7,5.0,3.9,3.1,12.8,164.5,90.3,74.2,54.8,88.2,52.3,Riverine,2.0,2.0,Carnivore,Invertivore,Aerial,-17.02,5.51,-3.2,-68.83,1639560.09,31941.0,2705033.0,243606207.0
